,ids,name,Hotel,room,number_reviews,price,availability_365,calificacion,cluster
2858,2865,Habitacion2860,Hotel 6,Entirehomeapt,4,220,286,4,3
2859,2866,Habitacion2861,Hotel 6,Privateroom,22,125,301,3,0
2860,2867,Habitacion2862,Hotel 6,Entirehomeapt,15,125,330,5,0
2861,2868,Habitacion2863,Hotel 6,Entirehomeapt,13,135,298,2,0
2862,2869,Habitacion2864,Hotel 6,Entirehomeapt,32,143,335,3,0
2863,2870,Habitacion2865,Hotel 6,Privateroom,8,149,365,1,0
2864,2871,Habitacion2866,Hotel 6,Entirehomeapt,9,100,7,5,1
2865,2872,Habitacion2867,Hotel 6,Entirehomeapt,3,115,301,2,0
2866,2873,Habitacion2868,Hotel 7,Entirehomeapt,0,100,182,1,1
2867,2874,Habitacion2869,Hotel 7,Entirehomeapt,0,148,365,2,0
2868,2875,Habitacion2870,Hotel 7,Entirehomeapt,4,90,49,2,1
2869,2876,Habitacion2871,Hotel 7,Entirehomeapt,45,103,333,1,0
2870,2877,Habitacion2872,Hotel 7,Privateroom,0,85,208,1,0
2871,2878,Habitacion2873,Hotel 7,Privateroom,10,80,343,4,0
2872,2879,Habitacion2874,Hotel 7,Entirehomeapt,14,100,355,4,0
2873,2880,Habitacion2875,Hotel 7,Privateroom,30,75,271,1,0
2874,2881,Habitacion2876,Hotel 7,Entirehomeapt,0,250,332,0,3
2875,2882,Habitacion2877,Hotel 7,Privateroom,6,115,283,2,0
2876,2883,Habitacion2878,Hotel 7,Sharedroom,4,48,365,0,0
2877,2884,Habitacion2879,Hotel 7,Entirehomeapt,4,120,301,3,0
2878,2885,Habitacion2880,Hotel 7,Entirehomeapt,15,117,354,0,0
2879,2886,Habitacion2881,Hotel 7,Entirehomeapt,12,145,272,0,0
2880,2887,Habitacion2882,Hotel 7,Entirehomeapt,54,148,295,1,0
2881,2888,Habitacion2883,Hotel 7,Entirehomeapt,32,600,287,5,4
2882,2889,Habitacion2884,Hotel 7,Privateroom,0,53,8,3,1
2883,2890,Habitacion2885,Hotel 7,Entirehomeapt,25,199,13,2,1
2884,2891,Habitacion2886,Hotel 7,Entirehomeapt,0,60,65,0,1
2885,2892,Habitacion2887,Hotel 7,Privateroom,0,145,353,4,0
2886,2893,Habitacion2888,Hotel 7,Entirehomeapt,0,99,352,2,0
2887,2894,Habitacion2889,Hotel 7,Entirehomeapt,1,150,127,2,1
2888,2895,Habitacion2890,Hotel 7,Entirehomeapt,1,65,357,0,0
2889,2896,Habitacion2891,Hotel 7,Entirehomeapt,10,119,333,1,0
2890,2897,Habitacion2892,Hotel 7,Entirehomeapt,4,145,281,3,0
2891,2898,Habitacion2893,Hotel 7,Entirehomeapt,3,80,32,2,1
2892,2899,Habitacion2894,Hotel 7,Entirehomeapt,5,125,287,2,0
2893,2900,Habitacion2895,Hotel 7,Privateroom,1,75,162,0,1
2894,2901,Habitacion2896,Hotel 7,Entirehomeapt,2,100,185,3,1
2895,2902,Habitacion2897,Hotel 7,Entirehomeapt,16,125,345,1,0
2896,2903,Habitacion2898,Hotel 7,Entirehomeapt,8,75,292,3,0
2897,2904,Habitacion2899,Hotel 7,Privateroom,2,90,273,3,0
2898,2905,Habitacion2900,Hotel 7,Entirehomeapt,14,115,332,1,0
2899,2906,Habitacion2901,Hotel 7,Privateroom,25,75,336,0,0
2900,2907,Habitacion2902,Hotel 7,Entirehomeapt,0,225,351,5,3
2901,2908,Habitacion2903,Hotel 7,Privateroom,3,45,125,5,1
2902,2909,Habitacion2904,Hotel 7,Entirehomeapt,12,125,351,2,0
2903,2910,Habitacion2905,Hotel 7,Entirehomeapt,0,200,347,0,3
2904,2911,Habitacion2906,Hotel 7,Privateroom,1,90,342,0,0
2905,2912,Habitacion2907,Hotel 7,Sharedroom,0,40,357,2,0
2906,2913,Habitacion2908,Hotel 7,Entirehomeapt,0,258,361,0,3
2907,2914,Habitacion2909,Hotel 7,Privateroom,2,65,243,0,0
2908,2915,Habitacion2910,Hotel 7,Sharedroom,5,49,349,4,0
2909,2916,Habitacion2911,Hotel 7,Entirehomeapt,10,450,359,3,4
2910,2917,Habitacion2912,Hotel 7,Entirehomeapt,16,325,238,4,3
2911,2918,Habitacion2913,Hotel 7,Entirehomeapt,1,150,334,0,0
2912,2919,Habitacion2914,Hotel 7,Privateroom,0,50,323,3,0
2913,2920,Habitacion2915,Hotel 7,Privateroom,4,56,63,3,1
2914,2921,Habitacion2916,Hotel 7,Entirehomeapt,3,178,357,4,3
2915,2922,Habitacion2917,Hotel 7,Entirehomeapt,14,129,290,4,0
2916,2923,Habitacion2918,Hotel 7,Entirehomeapt,0,120,238,1,0
2917,2924,Habitacion2919,Hotel 7,Entirehomeapt,5,80,99,5,1
2918,2925,Habitacion2920,Hotel 7,Entirehomeapt,27,99,182,5,1
2919,2926,Habitacion2921,Hotel 7,Entirehomeapt,4,100,296,1,0
2920,2927,Habitacion2922,Hotel 7,Entirehomeapt,4,135,0,5,1
2921,2928,Habitacion2923,Hotel 7,Privateroom,1,125,0,4,1
2922,2929,Habitacion2924,Hotel 7,Privateroom,1,55,72,1,1
2923,2930,Habitacion2925,Hotel 7,Entirehomeapt,4,99,217,5,0
2924,2931,Habitacion2926,Hotel 7,Entirehomeapt,38,85,91,4,1
2925,2932,Habitacion2927,Hotel 7,Entirehomeapt,9,155,319,1,0
2926,2933,Habitacion2928,Hotel 7,Entirehomeapt,0,95,88,5,1
2927,2934,Habitacion2929,Hotel 7,Entirehomeapt,0,70,76,2,1
2928,2935,Habitacion2930,Hotel 7,Entirehomeapt,39,225,317,5,3
2929,2936,Habitacion2931,Hotel 7,Entirehomeapt,3,105,336,0,0
2930,2937,Habitacion2932,Hotel 7,Entirehomeapt,2,70,28,4,1
2931,2938,Habitacion2933,Hotel 7,Entirehomeapt,0,315,136,3,1
2932,2939,Habitacion2934,Hotel 7,Privateroom,0,110,313,5,0
2933,2940,Habitacion2935,Hotel 7,Privateroom,12,99,66,0,1
2934,2941,Habitacion2936,Hotel 7,Entirehomeapt,0,105,335,5,0
2935,2942,Habitacion2937,Hotel 7,Entirehomeapt,9,125,149,4,1
2936,2943,Habitacion2938,Hotel 7,Entirehomeapt,5,200,133,5,1
2937,2944,Habitacion2939,Hotel 7,Entirehomeapt,6,100,12,3,1
2938,2945,Habitacion2940,Hotel 7,Privateroom,3,119,365,2,0
2939,2946,Habitacion2941,Hotel 7,Entirehomeapt,8,220,347,5,3
2940,2947,Habitacion2942,Hotel 7,Privateroom,8,75,245,5,0
2941,2948,Habitacion2943,Hotel 7,Privateroom,1,160,362,5,0
2942,2949,Habitacion2944,Hotel 7,Privateroom,206,118,332,1,0
2943,2950,Habitacion2945,Hotel 7,Entirehomeapt,1,108,365,2,0
2944,2951,Habitacion2946,Hotel 7,Privateroom,2,75,300,2,0
2945,2952,Habitacion2947,Hotel 7,Privateroom,1,59,272,5,0
2946,2953,Habitacion2948,Hotel 7,Privateroom,25,82,300,3,0
2947,2954,Habitacion2949,Hotel 7,Entirehomeapt,0,550,363,3,4
2948,2955,Habitacion2950,Hotel 7,Entirehomeapt,8,120,325,4,0
2949,2956,Habitacion2951,Hotel 7,Entirehomeapt,15,110,3,4,1
2950,2957,Habitacion2952,Hotel 7,Entirehomeapt,2,300,313,2,3
2951,2958,Habitacion2953,Hotel 7,Entirehomeapt,1,85,41,2,1
2952,2959,Habitacion2954,Hotel 7,Entirehomeapt,0,279,115,5,1
2953,2960,Habitacion2955,Hotel 7,Privateroom,1,180,96,5,1
2954,2961,Habitacion2956,Hotel 7,Entirehomeapt,1,279,89,3,1
2955,2962,Habitacion2957,Hotel 7,Privateroom,8,65,60,1,1
2956,2963,Habitacion2958,Hotel 7,Entirehomeapt,7,190,129,3,1
2957,2964,Habitacion2959,Hotel 7,Entirehomeapt,48,181,350,4,3
2958,2965,Habitacion2960,Hotel 7,Entirehomeapt,24,125,356,4,0
2959,2966,Habitacion2961,Hotel 7,Entirehomeapt,10,93,98,4,1
2960,2967,Habitacion2962,Hotel 7,Entirehomeapt,2,100,365,5,0
2961,2968,Habitacion2963,Hotel 7,Privateroom,175,99,347,1,0
2962,2969,Habitacion2964,Hotel 7,Privateroom,0,120,365,2,0
2963,2970,Habitacion2965,Hotel 7,Entirehomeapt,20,109,99,4,1
2964,2971,Habitacion2966,Hotel 7,Entirehomeapt,8,100,0,2,1
2965,2972,Habitacion2967,Hotel 7,Privateroom,6,100,350,4,0
2966,2973,Habitacion2968,Hotel 7,Privateroom,0,99,115,3,1
2967,2974,Habitacion2969,Hotel 7,Entirehomeapt,3,140,83,5,1
2968,2975,Habitacion2970,Hotel 7,Entirehomeapt,18,154,32,2,1
2969,2976,Habitacion2971,Hotel 7,Entirehomeapt,2,70,0,2,1
2970,2977,Habitacion2972,Hotel 7,Entirehomeapt,24,98,349,5,0
2971,2978,Habitacion2973,Hotel 7,Entirehomeapt,11,90,353,4,0
2972,2979,Habitacion2974,Hotel 7,Privateroom,18,100,62,4,1
2973,2980,Habitacion2975,Hotel 7,Privateroom,4,60,275,2,0
2974,2981,Habitacion2976,Hotel 7,Entirehomeapt,6,130,320,5,0
2975,2982,Habitacion2977,Hotel 7,Entirehomeapt,8,105,356,1,0
2976,2983,Habitacion2978,Hotel 7,Entirehomeapt,0,600,361,3,4
2977,2984,Habitacion2979,Hotel 7,Entirehomeapt,1,250,275,2,3
2978,2985,Habitacion2980,Hotel 7,Privateroom,0,75,358,5,0
2979,2986,Habitacion2981,Hotel 7,Entirehomeapt,14,99,11,2,1
2980,2987,Habitacion2982,Hotel 7,Entirehomeapt,8,499,294,1,4
2981,2988,Habitacion2983,Hotel 7,Entirehomeapt,8,110,296,2,0
2982,2989,Habitacion2984,Hotel 7,Privateroom,3,69,346,4,0
2983,2990,Habitacion2985,Hotel 7,Privateroom,35,85,182,0,1
2984,2991,Habitacion2986,Hotel 7,Entirehomeapt,4,85,127,1,1
2985,2992,Habitacion2987,Hotel 7,Privateroom,6,150,365,5,0
2986,2993,Habitacion2988,Hotel 7,Entirehomeapt,0,595,306,2,4
2987,2994,Habitacion2989,Hotel 7,Entirehomeapt,0,160,80,2,1
2988,2995,Habitacion2990,Hotel 7,Entirehomeapt,66,145,338,1,0
2989,2996,Habitacion2991,Hotel 7,Privateroom,4,100,314,3,0
2990,2997,Habitacion2992,Hotel 7,Entirehomeapt,9,115,1,5,1
2991,2998,Habitacion2993,Hotel 7,Entirehomeapt,56,89,356,4,0
2992,2999,Habitacion2994,Hotel 7,Entirehomeapt,6,76,125,2,1
2993,3000,Habitacion2995,Hotel 7,Entirehomeapt,0,70,190,2,1
2994,3001,Habitacion2996,Hotel 7,Entirehomeapt,29,329,351,0,3
2995,3002,Habitacion2997,Hotel 7,Privateroom,0,100,365,5,0
2996,3003,Habitacion2998,Hotel 7,Entirehomeapt,2,100,347,1,0
2997,3004,Habitacion2999,Hotel 7,Privateroom,1,100,364,5,0
2998,3005,Habitacion3000,Hotel 7,Entirehomeapt,2,149,350,0,0
2999,3006,Habitacion3001,Hotel 7,Entirehomeapt,11,89,357,2,0
3000,3007,Habitacion3002,Hotel 7,Entirehomeapt,38,119,306,2,0
3001,3008,Habitacion3003,Hotel 7,Privateroom,6,100,364,4,0
3002,3009,Habitacion3004,Hotel 7,Entirehomeapt,84,109,36,0,1
3003,3010,Habitacion3005,Hotel 7,Entirehomeapt,10,100,361,2,0
3004,3011,Habitacion3006,Hotel 7,Entirehomeapt,0,85,294,0,0
3005,3012,Habitacion3007,Hotel 7,Entirehomeapt,23,90,0,1,1
3006,3013,Habitacion3008,Hotel 7,Privateroom,16,100,363,3,0
3007,3014,Habitacion3009,Hotel 7,Entirehomeapt,0,105,365,3,0
3008,3015,Habitacion3010,Hotel 7,Entirehomeapt,138,129,96,4,1
3009,3016,Habitacion3011,Hotel 7,Entirehomeapt,1,150,104,1,1
3010,3017,Habitacion3012,Hotel 7,Entirehomeapt,7,110,358,3,0
3011,3018,Habitacion3013,Hotel 7,Privateroom,0,60,364,4,0
3012,3019,Habitacion3014,Hotel 7,Entirehomeapt,4,130,322,3,0
3013,3020,Habitacion3015,Hotel 7,Entirehomeapt,8,120,349,1,0
3014,3021,Habitacion3016,Hotel 7,Entirehomeapt,4,85,331,4,0
3015,3022,Habitacion3017,Hotel 7,Entirehomeapt,5,110,281,4,0
3016,3023,Habitacion3018,Hotel 7,Privateroom,3,60,18,2,1
3017,3024,Habitacion3019,Hotel 7,Privateroom,8,72,358,3,0
3018,3025,Habitacion3020,Hotel 7,Entirehomeapt,2,99,350,3,0
3019,3026,Habitacion3021,Hotel 7,Privateroom,0,120,0,5,1
3020,3027,Habitacion3022,Hotel 7,Entirehomeapt,21,95,317,3,0
3021,3028,Habitacion3023,Hotel 7,Privateroom,6,60,283,1,0
3022,3029,Habitacion3024,Hotel 7,Entirehomeapt,14,100,301,2,0
3023,3030,Habitacion3025,Hotel 7,Privateroom,3,60,99,4,1
3024,3031,Habitacion3026,Hotel 7,Privateroom,0,60,5,4,1
3025,3032,Habitacion3027,Hotel 7,Privateroom,3,150,88,3,1
3026,3033,Habitacion3028,Hotel 7,Entirehomeapt,52,119,337,3,0
3027,3034,Habitacion3029,Hotel 7,Entirehomeapt,2,199,75,1,1
3028,3035,Habitacion3030,Hotel 7,Entirehomeapt,20,139,309,0,0
3029,3036,Habitacion3031,Hotel 7,Sharedroom,0,50,363,1,0
3030,3037,Habitacion3032,Hotel 7,Entirehomeapt,0,175,13,0,1
3031,3038,Habitacion3033,Hotel 7,Sharedroom,0,85,363,1,0
3032,3039,Habitacion3034,Hotel 7,Privateroom,2,45,34,4,1
3033,3040,Habitacion3035,Hotel 7,Entirehomeapt,2,95,59,4,1
3034,3041,Habitacion3036,Hotel 7,Entirehomeapt,2,115,321,2,0
3035,3042,Habitacion3037,Hotel 7,Entirehomeapt,12,75,0,3,1
3036,3043,Habitacion3038,Hotel 7,Entirehomeapt,92,120,338,1,0
3037,3044,Habitacion3039,Hotel 7,Entirehomeapt,1,119,339,2,0
3038,3045,Habitacion3040,Hotel 7,Entirehomeapt,22,209,343,3,3
3039,3046,Habitacion3041,Hotel 7,Entirehomeapt,4,96,127,2,1
3040,3047,Habitacion3042,Hotel 7,Privateroom,14,139,273,5,0
3041,3048,Habitacion3043,Hotel 7,Privateroom,6,65,275,2,0
3042,3049,Habitacion3044,Hotel 7,Entirehomeapt,5,190,357,2,3
3043,3050,Habitacion3045,Hotel 7,Privateroom,15,85,300,5,0
3044,3051,Habitacion3046,Hotel 7,Entirehomeapt,0,90,44,3,1
3045,3052,Habitacion3047,Hotel 7,Privateroom,96,80,326,1,0
3046,3053,Habitacion3048,Hotel 7,Entirehomeapt,5,325,0,5,1
3047,3054,Habitacion3049,Hotel 7,Privateroom,0,89,358,3,0
3048,3055,Habitacion3050,Hotel 7,Sharedroom,46,66,298,3,0
3049,3056,Habitacion3051,Hotel 7,Entirehomeapt,0,145,317,2,0
3050,3057,Habitacion3052,Hotel 7,Entirehomeapt,0,54,272,1,0
3051,3058,Habitacion3053,Hotel 7,Entirehomeapt,0,165,349,1,0
3052,3059,Habitacion3054,Hotel 7,Entirehomeapt,1,225,130,4,1
3053,3060,Habitacion3055,Hotel 7,Entirehomeapt,0,399,11,2,4
3054,3061,Habitacion3056,Hotel 7,Entirehomeapt,8,179,90,0,1
3055,3062,Habitacion3057,Hotel 7,Privateroom,9,35,365,2,0
3056,3063,Habitacion3058,Hotel 7,Privateroom,9,80,88,2,1
3057,3064,Habitacion3059,Hotel 7,Privateroom,4,85,0,0,1
3058,3065,Habitacion3060,Hotel 7,Entirehomeapt,16,100,348,1,0
3059,3066,Habitacion3061,Hotel 7,Entirehomeapt,15,109,321,5,0
3060,3067,Habitacion3062,Hotel 7,Entirehomeapt,0,150,356,1,0
3061,3068,Habitacion3063,Hotel 7,Entirehomeapt,11,129,365,5,0
3062,3069,Habitacion3064,Hotel 7,Privateroom,0,75,340,4,0
3063,3070,Habitacion3065,Hotel 7,Entirehomeapt,70,89,336,5,0
3064,3071,Habitacion3066,Hotel 7,Entirehomeapt,19,99,52,3,1
3065,3072,Habitacion3067,Hotel 7,Entirehomeapt,4,160,341,0,0
3066,3073,Habitacion3068,Hotel 7,Entirehomeapt,18,175,343,1,3
3067,3074,Habitacion3069,Hotel 7,Entirehomeapt,18,120,362,4,0
3068,3075,Habitacion3070,Hotel 7,Entirehomeapt,5,95,152,0,1
3069,3076,Habitacion3071,Hotel 7,Entirehomeapt,0,109,298,1,0
3070,3077,Habitacion3072,Hotel 7,Entirehomeapt,35,189,361,3,3
3071,3078,Habitacion3073,Hotel 7,Privateroom,1,200,365,5,3
3072,3079,Habitacion3074,Hotel 7,Privateroom,3,31,19,4,1
3073,3080,Habitacion3075,Hotel 7,Privateroom,2,80,321,4,0
3074,3081,Habitacion3076,Hotel 7,Entirehomeapt,4,100,267,3,0
3075,3082,Habitacion3077,Hotel 7,Entirehomeapt,3,110,67,0,1
3076,3083,Habitacion3078,Hotel 7,Entirehomeapt,12,90,88,1,1
3077,3084,Habitacion3079,Hotel 7,Privateroom,1,50,243,3,0
3078,3085,Habitacion3080,Hotel 7,Privateroom,0,120,365,4,0
3079,3086,Habitacion3081,Hotel 7,Privateroom,1,75,349,3,0
3080,3087,Habitacion3082,Hotel 7,Privateroom,1,100,101,1,1
3081,3088,Habitacion3083,Hotel 7,Privateroom,0,54,87,2,1
3082,3089,Habitacion3084,Hotel 7,Privateroom,1,50,113,1,1
3083,3090,Habitacion3085,Hotel 7,Privateroom,0,100,0,0,1
3084,3091,Habitacion3086,Hotel 7,Entirehomeapt,0,80,7,2,1
3085,3092,Habitacion3087,Hotel 7,Entirehomeapt,0,300,365,5,3
3086,3093,Habitacion3088,Hotel 7,Entirehomeapt,106,109,319,4,0
3087,3094,Habitacion3089,Hotel 7,Entirehomeapt,34,55,347,4,0
3088,3095,Habitacion3090,Hotel 7,Entirehomeapt,2,92,41,4,1
3089,3096,Habitacion3091,Hotel 7,Entirehomeapt,2,98,279,4,0
3090,3097,Habitacion3092,Hotel 7,Entirehomeapt,3,60,52,0,1
3091,3098,Habitacion3093,Hotel 7,Entirehomeapt,0,95,36,2,1
3092,3099,Habitacion3094,Hotel 7,Entirehomeapt,0,125,305,4,0
3093,3100,Habitacion3095,Hotel 7,Entirehomeapt,0,200,0,5,1
3094,3101,Habitacion3096,Hotel 7,Privateroom,11,125,214,1,0
3095,3102,Habitacion3097,Hotel 7,Entirehomeapt,12,150,337,5,0
3096,3103,Habitacion3098,Hotel 7,Sharedroom,8,49,119,0,1
3097,3104,Habitacion3099,Hotel 7,Privateroom,0,135,365,1,0
3098,3105,Habitacion3100,Hotel 7,Entirehomeapt,0,250,365,1,3
3099,3106,Habitacion3101,Hotel 7,Entirehomeapt,7,87,59,4,1
3100,3107,Habitacion3102,Hotel 7,Privateroom,0,75,349,4,0
3101,3108,Habitacion3103,Hotel 7,Entirehomeapt,10,101,358,5,0
3102,3109,Habitacion3104,Hotel 7,Entirehomeapt,0,267,123,1,1
3103,3110,Habitacion3105,Hotel 7,Entirehomeapt,19,175,356,1,3
3104,3111,Habitacion3106,Hotel 7,Entirehomeapt,13,175,336,1,3
3105,3112,Habitacion3107,Hotel 7,Entirehomeapt,3,105,31,4,1
3106,3113,Habitacion3108,Hotel 7,Entirehomeapt,13,115,329,5,0
3107,3114,Habitacion3109,Hotel 7,Entirehomeapt,5,144,335,1,0
3108,3115,Habitacion3110,Hotel 7,Entirehomeapt,7,90,115,0,1
3109,3116,Habitacion3111,Hotel 7,Entirehomeapt,4,155,359,4,0
3110,3117,Habitacion3112,Hotel 7,Entirehomeapt,19,125,329,3,0
3111,3118,Habitacion3113,Hotel 7,Entirehomeapt,25,119,67,1,1
3112,3119,Habitacion3114,Hotel 7,Entirehomeapt,4,105,42,3,1
3113,3120,Habitacion3115,Hotel 7,Privateroom,0,87,362,3,0
3114,3121,Habitacion3116,Hotel 7,Privateroom,26,50,236,1,0
3115,3122,Habitacion3117,Hotel 7,Entirehomeapt,31,79,325,0,0
3116,3123,Habitacion3118,Hotel 7,Privateroom,0,46,32,2,1
3117,3124,Habitacion3119,Hotel 7,Entirehomeapt,13,109,301,4,0
3118,3125,Habitacion3120,Hotel 7,Entirehomeapt,2,499,365,4,4
3119,3126,Habitacion3121,Hotel 7,Entirehomeapt,5,100,335,2,0
3120,3127,Habitacion3122,Hotel 7,Entirehomeapt,0,175,313,1,3
3121,3128,Habitacion3123,Hotel 7,Entirehomeapt,13,130,365,4,0
3122,3129,Habitacion3124,Hotel 7,Entirehomeapt,4,90,126,5,1
3123,3130,Habitacion3125,Hotel 7,Privateroom,16,55,301,4,0
3124,3131,Habitacion3126,Hotel 7,Privateroom,5,65,354,4,0
3125,3132,Habitacion3127,Hotel 7,Privateroom,3,87,150,4,1
3126,3133,Habitacion3128,Hotel 7,Privateroom,30,80,326,5,0
3127,3134,Habitacion3129,Hotel 7,Entirehomeapt,0,149,347,2,0
3128,3135,Habitacion3130,Hotel 7,Privateroom,142,105,349,3,0
3129,3136,Habitacion3131,Hotel 7,Privateroom,184,95,341,4,0
3130,3137,Habitacion3132,Hotel 7,Privateroom,7,75,365,4,0
3131,3138,Habitacion3133,Hotel 7,Entirehomeapt,6,115,273,3,0
3132,3139,Habitacion3134,Hotel 7,Entirehomeapt,19,150,336,2,0
3133,3140,Habitacion3135,Hotel 7,Entirehomeapt,3,105,363,5,0
3134,3141,Habitacion3136,Hotel 7,Entirehomeapt,2,85,71,2,1
3135,3142,Habitacion3137,Hotel 7,Entirehomeapt,37,125,248,5,0
3136,3143,Habitacion3138,Hotel 7,Entirehomeapt,0,500,0,3,4
3137,3144,Habitacion3139,Hotel 7,Entirehomeapt,54,209,292,2,3
3138,3145,Habitacion3140,Hotel 7,Entirehomeapt,9,295,354,3,3
3139,3146,Habitacion3141,Hotel 7,Privateroom,46,64,143,4,1
3140,3147,Habitacion3142,Hotel 7,Entirehomeapt,0,134,74,3,1
3141,3148,Habitacion3143,Hotel 7,Entirehomeapt,2,104,363,2,0
3142,3149,Habitacion3144,Hotel 7,Privateroom,0,95,365,3,0
3143,3150,Habitacion3145,Hotel 7,Entirehomeapt,0,85,365,5,0
3144,3151,Habitacion3146,Hotel 7,Entirehomeapt,5,109,361,5,0
3145,3152,Habitacion3147,Hotel 7,Entirehomeapt,2,95,326,2,0
3146,3153,Habitacion3148,Hotel 7,Entirehomeapt,12,195,356,0,3
3147,3154,Habitacion3149,Hotel 7,Privateroom,55,99,353,5,0
3148,3155,Habitacion3150,Hotel 7,Entirehomeapt,2,70,273,5,0
3149,3156,Habitacion3151,Hotel 7,Entirehomeapt,13,249,335,4,3
3150,3157,Habitacion3152,Hotel 7,Privateroom,7,111,361,2,0
3151,3158,Habitacion3153,Hotel 7,Entirehomeapt,1,65,365,2,0
3152,3159,Habitacion3154,Hotel 7,Entirehomeapt,67,395,324,3,3
3153,3160,Habitacion3155,Hotel 7,Entirehomeapt,1,65,34,2,1
3154,3161,Habitacion3156,Hotel 7,Entirehomeapt,4,126,33,0,1
3155,3162,Habitacion3157,Hotel 7,Privateroom,1,90,294,4,0
3156,3163,Habitacion3158,Hotel 7,Entirehomeapt,15,120,60,1,1
3157,3164,Habitacion3159,Hotel 7,Privateroom,0,70,266,1,0
3158,3165,Habitacion3160,Hotel 7,Entirehomeapt,3,126,57,4,1
3159,3166,Habitacion3161,Hotel 7,Privateroom,4,65,38,3,1
3160,3167,Habitacion3162,Hotel 7,Entirehomeapt,5,139,244,4,0
3161,3168,Habitacion3163,Hotel 7,Privateroom,0,80,68,4,1
3162,3169,Habitacion3164,Hotel 7,Privateroom,0,115,365,3,0
3163,3170,Habitacion3165,Hotel 7,Privateroom,35,65,25,1,1
3164,3171,Habitacion3166,Hotel 7,Entirehomeapt,7,120,330,2,0
3165,3172,Habitacion3167,Hotel 7,Privateroom,0,89,357,1,0
3166,3173,Habitacion3168,Hotel 7,Privateroom,30,80,346,1,0
3167,3174,Habitacion3169,Hotel 7,Entirehomeapt,22,300,313,2,3
3168,3175,Habitacion3170,Hotel 7,Privateroom,16,105,335,0,0
3169,3176,Habitacion3171,Hotel 7,Entirehomeapt,0,115,365,0,0
3170,3177,Habitacion3172,Hotel 7,Entirehomeapt,4,140,143,3,1
3171,3178,Habitacion3173,Hotel 7,Privateroom,8,50,264,2,0
3172,3179,Habitacion3174,Hotel 7,Entirehomeapt,14,90,271,5,0
3173,3180,Habitacion3175,Hotel 7,Entirehomeapt,19,140,315,5,0
3174,3181,Habitacion3176,Hotel 7,Privateroom,10,110,331,0,0
3175,3182,Habitacion3177,Hotel 7,Entirehomeapt,0,199,308,0,3
3176,3183,Habitacion3178,Hotel 7,Privateroom,0,85,148,3,1
3177,3184,Habitacion3179,Hotel 7,Entirehomeapt,1,110,108,2,1
3178,3185,Habitacion3180,Hotel 7,Entirehomeapt,0,125,352,3,0
3179,3186,Habitacion3181,Hotel 7,Privateroom,0,95,30,0,1
3180,3187,Habitacion3182,Hotel 7,Entirehomeapt,77,99,354,0,0
3181,3188,Habitacion3183,Hotel 7,Entirehomeapt,10,129,6,5,1
3182,3189,Habitacion3184,Hotel 7,Privateroom,0,65,348,3,0
3183,3190,Habitacion3185,Hotel 7,Entirehomeapt,0,115,105,0,1
3184,3191,Habitacion3186,Hotel 7,Entirehomeapt,33,149,131,2,1
3185,3192,Habitacion3187,Hotel 7,Privateroom,2,135,360,2,0
3186,3193,Habitacion3188,Hotel 7,Entirehomeapt,23,325,7,0,1
3187,3194,Habitacion3189,Hotel 7,Entirehomeapt,0,100,349,5,0
3188,3195,Habitacion3190,Hotel 7,Privateroom,3,79,114,0,1
3189,3196,Habitacion3191,Hotel 7,Privateroom,3,95,349,0,0
3190,3197,Habitacion3192,Hotel 7,Entirehomeapt,0,200,365,5,3
3191,3198,Habitacion3193,Hotel 7,Entirehomeapt,0,375,89,5,4
3192,3199,Habitacion3194,Hotel 7,Privateroom,76,75,332,4,0
3193,3200,Habitacion3195,Hotel 7,Entirehomeapt,1,114,349,3,0
3194,3201,Habitacion3196,Hotel 7,Entirehomeapt,3,115,81,0,1
3195,3202,Habitacion3197,Hotel 7,Entirehomeapt,0,2000,0,0,2
3196,3203,Habitacion3198,Hotel 7,Entirehomeapt,2,200,348,0,3
3197,3204,Habitacion3199,Hotel 7,Privateroom,8,89,304,2,0
3198,3205,Habitacion3200,Hotel 7,Entirehomeapt,0,150,365,3,0
3199,3206,Habitacion3201,Hotel 7,Entirehomeapt,1,150,266,4,0
3200,3207,Habitacion3202,Hotel 7,Entirehomeapt,7,85,279,0,0
3201,3208,Habitacion3203,Hotel 7,Entirehomeapt,11,175,149,2,1
3202,3209,Habitacion3204,Hotel 7,Privateroom,122,70,339,4,0
3203,3210,Habitacion3205,Hotel 7,Entirehomeapt,22,99,187,3,1
3204,3211,Habitacion3206,Hotel 7,Entirehomeapt,49,125,248,3,0
3205,3212,Habitacion3207,Hotel 7,Privateroom,3,49,176,5,1
3206,3213,Habitacion3208,Hotel 7,Entirehomeapt,5,79,350,4,0
3207,3214,Habitacion3209,Hotel 7,Entirehomeapt,46,99,49,0,1
3208,3215,Habitacion3210,Hotel 7,Privateroom,0,70,365,2,0
3209,3216,Habitacion3211,Hotel 7,Entirehomeapt,4,101,348,2,0
3210,3217,Habitacion3212,Hotel 7,Entirehomeapt,45,99,301,3,0
3211,3218,Habitacion3213,Hotel 7,Entirehomeapt,78,119,334,3,0
3212,3219,Habitacion3214,Hotel 7,Entirehomeapt,20,100,340,0,0
3213,3220,Habitacion3215,Hotel 7,Entirehomeapt,0,1400,0,5,2
3214,3221,Habitacion3216,Hotel 7,Entirehomeapt,0,175,365,1,3
